发现,O
塔楼,B
区域,I
一,B
层,I
楼板,B
4,B
-,I
6,I
轴,I
/,I
F,I
-,I
H,I
轴,I
等,O
附加,B
钢筋,I
严重,O
锈蚀,O
，,O
请,O
施工方,O
尽快,O
彻底,O
整改,O
！,O
,
监理组,O
现场,O
巡视,O
发现,O
塔楼,B
区域,I
一,B
层,I
排架,B
局部,O
扫地杆,B
缺失,O
、,O
顶托,B
未,O
顶,O
到,O
主楞,B
、,O
局部,O
立样,B
悬空,O
、,O
立杆,B
底部,I
未,O
设置,O
木垫块,B
、,O
最,B
上,I
一步,I
横杆,I
缺失,O
、,O
局部,O
梁底筋,B
、,O
梁侧,B
钢筋,I
未,O
满,O
扎,O
。,O
,
监理组,O
巡视,O
时,O
发现,O
负,B
一层,I
7,B
-,I
12,I
/,I
轴肥槽,I
剪力墙,B
外侧,I
挤塑板,B
大面积,O
脱落,O
未,O
重新,O
粘贴,O
，,O
要求,O
施工,O
单位,O
立即,O
整改,O
重新,O
牢固,O
粘贴,O
再,O
进行,O
基槽,B
回填,O
。,O
,
肥槽,B
垃圾,O
未,O
清理,O
干净,O
,
防水层,B
多处,O
破损,O
未,O
修补,O
,
未,O
按,O
设计,O
要求,O
铺贴,O
防水,B
保护层,I
就,O
开始,O
回填,O
,
过程,O
中,O
局部,O
立杆,B
搭接,I
接长,O
，,O
最,O
上,O
一步,O
少,O
一个,O
方向,B
大,I
横杆,I
；,O
,
楼板,B
底,I
支撑,B
主楞,I
未,O
按,O
方案,O
要求,O
设置,O
两根,O
钢管,B
，,O
局部,O
只,O
设置,O
一根,O
钢管,B
；,O
,
高支模,B
横杆,I
局部,O
未,O
拉通,O
设置,O
；,O
,
高支模,B
立杆,I
局部,O
搭接,B
过,O
长,O
；,O
,
立杆,B
底,I
局部,O
未,O
设置,O
木,B
垫块,I
。,O
,
监理,O
现场,O
发现,O
二,B
区,I
二层,B
排架,B
在,O
搭设,O
过程,O
中,O
，,O
有,O
局部,O
立杆,B
间距,O
不,O
符合,O
规范,O
要求,O
，,O
其中,O
最大,O
间距,O
大于,O
1000mm,O
，,O
要求,O
施工,O
单位,O
整改,O
到位,O
,
悬挑梁,B
端头,I
第一,B
排,I
钢筋,I
未,O
按,O
设计,O
及,O
规范,O
要求,O
下弯,O
12D,O
；,O
,
梁底,B
钢筋,B
未,O
满,O
扎,O
；,O
,
型钢,B
柱,I
部位,I
钢筋,B
焊接,O
长度,O
不,O
符合,O
设计,O
及,O
规范,O
要求,O
；,O
,
楼板,B
底,I
支撑,B
主楞,I
未,O
按,O
方案,O
要求,O
设置,O
两根,O
钢管,B
，,O
局部,O
只,O
设置,O
一根,O
钢管,B
；,O
,
立杆,B
局部,O
搭接,B
接长,O
；,O
,
屋,B
面板,I
面筋,I
没有,O
满扎,O
、,O
面筋,B
搭接,O
长度,O
不足,O
；,O
,
梁底,B
钢筋,B
局部,O
未,O
满,O
扎,O
、,O
梁底,B
垫块,B
未,O
设置,O
到位,O
；,O
,
女儿,B
墙,I
插筋,I
锚固,O
长度,O
不足,O
；,O
,
板筋,B
在,O
端,B
支座,I
锚固,O
长度,O
不足,O
；,O
,
发现,O
二,B
区,I
屋面,B
女儿,I
墙,I
未,O
与,O
屋面,B
共同,O
浇筑,O
，,O
不,O
符合,O
龙湖,O
集团,O
自持,O
商业,O
项目,O
工程,O
质量,O
风险,O
检查,O
评分表,O
中,O
7.3,O
条,O
；,O
,
拉筋,B
局部,O
缺失,O
，,O
且,O
部分,O
拉筋,B
、,O
箍筋,B
未,O
绑扎,O
牢固,O
，,O
存在,O
漏绑,O
现象,O
：,O
,
垫块,B
设置,O
不,O
规范,O
，,O
且,O
数量,O
不足,O
；,O
,
钢筋,B
无,O
保护层,B
的,O
地方,O
未,O
处理,O
就,O
开始,O
封模,O
；,O
,
巡视,O
现场,O
发现,O
地下,B
一,I
层,I
拉墙筋,B
不,O
满足,O
规范,O
要求,O
，,O
现场,O
只有,O
60cm,O
：,O
砌墙,B
粘结剂,I
饱满度,O
不足,O
，,O
未,O
满,O
批,O
；,O
,
洞口,B
过梁,I
搁置,O
小于,O
规范,O
要求,O
25cm,O
，,O
要求,O
你,O
单位,O
及时,O
整改,O
到位,O
，,O
后报,O
监理,O
组,O
复查,O
。,O
,
现场,O
发现,O
裙房,B
屋面,I
女儿,I
墙,I
止水,I
螺杆,I
切割,O
未,O
凹进,O
5mm,O
，,O
未报,O
监理,O
组,O
验收,O
，,O
已,O
抹灰,O
，,O
要求,O
总包,O
单位,O
必须,O
返工,O
处理,O
，,O
后报,O
监理,O
组,O
复查,O
。,O
,
现场,O
发现,O
塔楼,B
五层,I
卫生间,B
实心,B
砖,I
砌筑,O
过程,O
中,O
，,O
砖砌体,B
全部,O
是,O
丁砌,O
，,O
不,O
符合,O
规范,O
要求,O
，,O
要求,O
你,O
单位,O
必须,O
返工,O
整改,O
，,O
后报,O
监理,O
组,O
复查,O
。,O
,
现场,O
监理,O
组于,O
2019年,O
3月,O
20日,O
发现,O
现场,O
地下,B
一,I
层,I
二次,B
结构,I
使用,O
自拌,B
混凝土,I
，,O
发,O
工程,O
质量,O
类,O
监理,O
通知单,O
-,O
A.0,O
.,O
101,O
要求,O
你,O
方,O
整改,O
；,O
,
巡视,O
现场,O
发现,O
塔楼,B
十一,B
层,I
砌筑,O
过程,O
中,O
，,O
1,B
/,I
M,I
-,I
K,I
轴,I
西侧,I
墙,B
超出,O
5M,O
，,O
中间,O
未,O
设置,O
构造柱,B
，,O
并且,O
窗台,B
梁,I
压,I
顶,I
未,O
放置,O
钢筋,B
，,O
现,O
已,O
浇筑,O
砼,O
；,O
,
局部,O
梁钢筋,B
二,B
排,I
筋,I
锚固,O
长度,O
不足,O
,
钢筋,B
与,O
型钢,B
柱,I
连接板,I
焊接,I
焊缝,I
长度,O
不足,O
,
梁,B
加密区,I
长度,O
不足,O
、,O
梁,B
伸入,O
剪力墙,B
锚固,O
长度,O
不足,O
,
梁底,B
扎丝,B
、,O
垃圾,O
较,O
多,O
,
现场,O
18,O
、,O
20,O
、,O
22,O
无,O
复试,O
报告,O
,
梁加腋处,B
箍筋,B
用,O
开口,B
箍,I
未,O
绑扎,O
牢固,O
或者,O
焊接,O
牢固,O
,
多处,O
模板,B
破损,O
、,O
翘曲,O
变形,O
、,O
固定,O
不,O
牢固,O
,
多处,O
接缝,B
过,O
大,O
、,O
阴角,B
未,O
固定,O
牢固,O
,
排架,B
钢管,I
多处,O
弯曲,O
变形,O
、,O
可调,B
顶托,I
伸出,O
长度,O
超过,O
300mm,O
,
局部,O
排架,B
缺,O
水平杆,B
、,O
梁顶撑,B
歪斜,O
,
塔楼,B
十一,I
层,I
至,I
十二,I
层,I
楼梯,B
平台,I
墙体,I
已,O
满足,O
4,O
米,O
，,O
按照,O
设计,O
图纸,O
要求,O
应,O
增设,O
腰梁,B
，,O
但,O
监理,O
组,O
巡视,O
现场,O
发现,O
实际,O
与,O
设计,O
图纸,O
不符,O
，,O
要求,O
你,O
单位,O
及时,O
整改,O
后,O
报,O
监理,O
组,O
复查,O
合格,O
后,O
才,O
能,O
进行,O
下,O
一,O
道,O
工序,O
。,O
,
防排烟,B
风管,I
法兰,I
连接,I
的,O
密封,B
胶条,I
，,O
未,O
采用,O
阻燃,B
材料,I
。,O
,
现场,O
加工,O
的,O
排烟,B
风管,I
1300,I
*,I
700,I
正压,I
送风,I
管,I
700,I
*,I
550,I
采用,O
共板,B
法兰,I
，,O
与,O
图纸,O
施工,O
总,O
说明,O
4.1,O
.,O
1,O
中,O
角钢,B
法兰,I
工艺,O
不符,O
,
现场,O
库房,B
灭火器,I
缺失,O
。,O
,
项目,O
经理,O
未能,O
坚持,O
在,O
现场,O
进行,O
长效,O
管理,O
；,O
,
排烟,B
风管,I
半成品,I
加工,O
的,O
翻边,B
宽度,O
和,O
咬口,B
密实度,O
质量,O
局部,O
不符,O
；,O
,
排烟管,B
和,O
送风,B
管,I
出风口,I
的,O
位置,O
，,O
局部,O
与,O
角钢,B
法兰,I
冲突,O
,
风管,B
运至,O
现场,O
，,O
内外,B
壁,I
污染,O
没有,O
及时,O
清理,O
干净,O
；,O
,
竖井,B
风管,I
支架,I
间距,O
，,O
个别,O
位置,O
存在,O
超出,O
了,O
规范,O
规定,O
的,O
距离,O
。,O
,
塔楼,B
区域,I
急需,O
处理,O
的,O
排烟,B
和,I
正压,I
送风,I
管,I
及,O
消防,B
、,O
喷淋,B
等,O
相关,O
的,O
管道,B
系统,I
，,O
未能,O
及时,O
有效,O
的,O
施工,O
，,O
直接,O
影响,O
了,O
土建,B
墙体,I
砌筑,O
、,O
综合,O
管线,O
的,O
后续,O
施工,O
，,O
且,O
土建,O
总,O
包方,O
已,O
连续,O
发出,O
联系单,O
催促,O
相关,O
部位,O
的,O
消防,O
施工,O
。,O
,
消防,B
风管,I
立管,I
于,O
墙面,B
需要,I
开孔,I
位置,I
，,O
土建,O
在,O
二次,B
结构,I
砌墙,I
的,O
预留,B
洞口,I
大于,O
300,O
的,O
洞口,B
，,O
已经,O
提及,O
多日,O
，,O
请,O
于,O
三天,O
内,O
及时,O
提供,O
三方,O
确认,O
签字,O
，,O
以,O
方便,O
砌墙,O
时,O
预留,O
，,O
并,O
提供,O
电子版,O
。,O
,
排烟,B
风管,I
和,O
送风,B
管,I
所,O
采用,O
的,O
支,B
吊架,I
材料,I
与,O
图纸,O
4.4,O
施工,O
要求,O
的,O
08K132,O
不符,O
，,O
请,O
及时,O
调整,O
。,O
